Alias,Center Name,Accession,BioSample ID,Taxon ID,Scientific Name,collection_date,env_feature,env_material,host,geo_loc_name,project_name,sample_title,env_biome,lat_lon,sample_name
DRS091082,TITECH,DRS091082,SAMD00115052,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10283,host-associated,35.66 N 139.410 E,10283
DRS091083,TITECH,DRS091083,SAMD00115053,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10285,host-associated,35.66 N 139.411 E,10285
DRS091084,TITECH,DRS091084,SAMD00115054,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10286,host-associated,35.66 N 139.412 E,10286
DRS091085,TITECH,DRS091085,SAMD00115055,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10290,host-associated,35.66 N 139.413 E,10290
DRS091086,TITECH,DRS091086,SAMD00115056,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10312,host-associated,35.66 N 139.414 E,10312
DRS091087,TITECH,DRS091087,SAMD00115057,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10329,host-associated,35.66 N 139.415 E,10329
DRS091088,TITECH,DRS091088,SAMD00115058,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10313,host-associated,35.66 N 139.416 E,10313
DRS091089,TITECH,DRS091089,SAMD00115059,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10374,host-associated,35.66 N 139.417 E,10374
DRS091090,TITECH,DRS091090,SAMD00115060,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10076,host-associated,35.66 N 139.418 E,10076
DRS091091,TITECH,DRS091091,SAMD00115061,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10077,host-associated,35.66 N 139.419 E,10077
DRS091092,TITECH,DRS091092,SAMD00115062,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10078,host-associated,35.66 N 139.420 E,10078
DRS091093,TITECH,DRS091093,SAMD00115063,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10084,host-associated,35.66 N 139.421 E,10084
DRS091094,TITECH,DRS091094,SAMD00115064,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10066,host-associated,35.66 N 139.422 E,10066
DRS091095,TITECH,DRS091095,SAMD00115065,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10096,host-associated,35.66 N 139.423 E,10096
DRS091096,TITECH,DRS091096,SAMD00115066,408170,human gut metagenome,2015,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10236.1,host-associated,35.66 N 139.424 E,10236.1
DRS091097,TITECH,DRS091097,SAMD00115067,408170,human gut metagenome,2015,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10147.1,host-associated,35.66 N 139.425 E,10147.1
DRS091098,TITECH,DRS091098,SAMD00115068,408170,human gut metagenome,2015,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10126.1,host-associated,35.66 N 139.426 E,10126.1
DRS091099,TITECH,DRS091099,SAMD00115069,408170,human gut metagenome,2015,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10199.1,host-associated,35.66 N 139.427 E,10199.1
DRS091100,TITECH,DRS091100,SAMD00115070,408170,human gut metagenome,2015,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10462.1,host-associated,35.66 N 139.428 E,10462.1
DRS091101,TITECH,DRS091101,SAMD00115071,408170,human gut metagenome,2015,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10480.1,host-associated,35.66 N 139.429 E,10480.1
DRS091102,TITECH,DRS091102,SAMD00115072,408170,human gut metagenome,2015,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10067.1,host-associated,35.66 N 139.430 E,10067.1
DRS091103,TITECH,DRS091103,SAMD00115073,408170,human gut metagenome,2015,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10097.1,host-associated,35.66 N 139.431 E,10097.1
DRS091104,TITECH,DRS091104,SAMD00115074,408170,human gut metagenome,2015,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10717.1,host-associated,35.66 N 139.432 E,10717.1
DRS091105,TITECH,DRS091105,SAMD00115075,408170,human gut metagenome,2015,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10745.1,host-associated,35.66 N 139.433 E,10745.1
DRS091106,TITECH,DRS091106,SAMD00115076,408170,human gut metagenome,2015,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10333.1,host-associated,35.66 N 139.434 E,10333.1
DRS091107,TITECH,DRS091107,SAMD00115077,408170,human gut metagenome,2015,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10323.1,host-associated,35.66 N 139.435 E,10323.1
DRS091108,TITECH,DRS091108,SAMD00115078,408170,human gut metagenome,2015,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10267.1,host-associated,35.66 N 139.436 E,10267.1
DRS091109,TITECH,DRS091109,SAMD00115079,408170,human gut metagenome,2015,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10185.1,host-associated,35.66 N 139.437 E,10185.1
DRS091110,TITECH,DRS091110,SAMD00115080,408170,human gut metagenome,2015,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10308.1,host-associated,35.66 N 139.438 E,10308.1
DRS091111,TITECH,DRS091111,SAMD00115081,408170,human gut metagenome,2015,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10505.1,host-associated,35.66 N 139.439 E,10505.1
DRS091112,TITECH,DRS091112,SAMD00115082,408170,human gut metagenome,2015,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10091.1,host-associated,35.66 N 139.440 E,10091.1
DRS091113,TITECH,DRS091113,SAMD00115083,408170,human gut metagenome,2015,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10118.1,host-associated,35.66 N 139.441 E,10118.1
DRS091114,TITECH,DRS091114,SAMD00115084,408170,human gut metagenome,2015,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10307.1,host-associated,35.66 N 139.442 E,10307.1
DRS091115,TITECH,DRS091115,SAMD00115085,408170,human gut metagenome,2015,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10303.1,host-associated,35.66 N 139.443 E,10303.1
DRS091116,TITECH,DRS091116,SAMD00115086,408170,human gut metagenome,2015,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10260.1,host-associated,35.66 N 139.444 E,10260.1
DRS091117,TITECH,DRS091117,SAMD00115087,408170,human gut metagenome,2015,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10532.1,host-associated,35.66 N 139.445 E,10532.1
DRS091118,TITECH,DRS091118,SAMD00115088,408170,human gut metagenome,2015,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10103.1,host-associated,35.66 N 139.446 E,10103.1
DRS091119,TITECH,DRS091119,SAMD00115089,408170,human gut metagenome,2015,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10099.1,host-associated,35.66 N 139.447 E,10099.1
DRS091120,TITECH,DRS091120,SAMD00115090,408170,human gut metagenome,2015,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10646.1,host-associated,35.66 N 139.448 E,10646.1
DRS091121,TITECH,DRS091121,SAMD00164694,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_00001,host-associated,35.66 N 139.76 E,00001
DRS091122,TITECH,DRS091122,SAMD00164695,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10030,host-associated,35.66 N 139.76 E,10030
DRS091123,TITECH,DRS091123,SAMD00164696,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10030.1,host-associated,35.66 N 139.76 E,10030.1
DRS091124,TITECH,DRS091124,SAMD00164708,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10170,host-associated,35.66 N 139.76 E,10170
DRS091125,TITECH,DRS091125,SAMD00164713,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10194,host-associated,35.66 N 139.76 E,10194
DRS091126,TITECH,DRS091126,SAMD00164717,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10210,host-associated,35.66 N 139.76 E,10210
DRS091127,TITECH,DRS091127,SAMD00164721,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10237,host-associated,35.66 N 139.76 E,10237
DRS091128,TITECH,DRS091128,SAMD00164723,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10239,host-associated,35.66 N 139.76 E,10239
DRS091129,TITECH,DRS091129,SAMD00164727,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10272,host-associated,35.66 N 139.76 E,10272
DRS091130,TITECH,DRS091130,SAMD00164728,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10296,host-associated,35.66 N 139.76 E,10296
DRS091131,TITECH,DRS091131,SAMD00164729,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10298,host-associated,35.66 N 139.76 E,10298
DRS091132,TITECH,DRS091132,SAMD00164734,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10316,host-associated,35.66 N 139.76 E,10316
DRS091133,TITECH,DRS091133,SAMD00164744,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10365,host-associated,35.66 N 139.76 E,10365
DRS091134,TITECH,DRS091134,SAMD00164745,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10367,host-associated,35.66 N 139.76 E,10367
DRS091135,TITECH,DRS091135,SAMD00164746,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10376,host-associated,35.66 N 139.76 E,10376
DRS091136,TITECH,DRS091136,SAMD00164748,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10390,host-associated,35.66 N 139.76 E,10390
DRS091137,TITECH,DRS091137,SAMD00164750,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10466,host-associated,35.66 N 139.76 E,10466
DRS091138,TITECH,DRS091138,SAMD00164755,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10502,host-associated,35.66 N 139.76 E,10502
DRS091139,TITECH,DRS091139,SAMD00164756,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10504,host-associated,35.66 N 139.76 E,10504
DRS091140,TITECH,DRS091140,SAMD00164757,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10511,host-associated,35.66 N 139.76 E,10511
DRS091141,TITECH,DRS091141,SAMD00164758,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10512,host-associated,35.66 N 139.76 E,10512
DRS091142,TITECH,DRS091142,SAMD00164760,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10517,host-associated,35.66 N 139.76 E,10517
DRS091143,TITECH,DRS091143,SAMD00164764,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10549,host-associated,35.66 N 139.76 E,10549
DRS091144,TITECH,DRS091144,SAMD00164765,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10555,host-associated,35.66 N 139.76 E,10555
DRS091145,TITECH,DRS091145,SAMD00164767,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10565,host-associated,35.66 N 139.76 E,10565
DRS091146,TITECH,DRS091146,SAMD00164769,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10568,host-associated,35.66 N 139.76 E,10568
DRS091147,TITECH,DRS091147,SAMD00164771,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10579,host-associated,35.66 N 139.76 E,10579
DRS091148,TITECH,DRS091148,SAMD00164772,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10580,host-associated,35.66 N 139.76 E,10580
DRS091149,TITECH,DRS091149,SAMD00164773,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10583,host-associated,35.66 N 139.76 E,10583
DRS091150,TITECH,DRS091150,SAMD00164774,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10587,host-associated,35.66 N 139.76 E,10587
DRS091151,TITECH,DRS091151,SAMD00164776,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10595,host-associated,35.66 N 139.76 E,10595
DRS091152,TITECH,DRS091152,SAMD00164777,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10595.1,host-associated,35.66 N 139.76 E,10595.1
DRS091153,TITECH,DRS091153,SAMD00164778,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10596,host-associated,35.66 N 139.76 E,10596
DRS091154,TITECH,DRS091154,SAMD00164779,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10601,host-associated,35.66 N 139.76 E,10601
DRS091155,TITECH,DRS091155,SAMD00164780,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10603,host-associated,35.66 N 139.76 E,10603
DRS091156,TITECH,DRS091156,SAMD00164781,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10603.1,host-associated,35.66 N 139.76 E,10603.1
DRS091157,TITECH,DRS091157,SAMD00164791,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10681,host-associated,35.66 N 139.76 E,10681
DRS091158,TITECH,DRS091158,SAMD00164801,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10780,host-associated,35.66 N 139.76 E,10780
DRS091159,TITECH,DRS091159,SAMD00164803,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10788,host-associated,35.66 N 139.76 E,10788
DRS091160,TITECH,DRS091160,SAMD00164804,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10793,host-associated,35.66 N 139.76 E,10793
DRS091161,TITECH,DRS091161,SAMD00164805,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10797,host-associated,35.66 N 139.76 E,10797
DRS091162,TITECH,DRS091162,SAMD00164806,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10802,host-associated,35.66 N 139.76 E,10802
DRS091163,TITECH,DRS091163,SAMD00164807,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10803,host-associated,35.66 N 139.76 E,10803
DRS091164,TITECH,DRS091164,SAMD00164808,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10806,host-associated,35.66 N 139.76 E,10806
DRS091165,TITECH,DRS091165,SAMD00164809,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10808,host-associated,35.66 N 139.76 E,10808
DRS091166,TITECH,DRS091166,SAMD00164812,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10819,host-associated,35.66 N 139.76 E,10819
DRS091167,TITECH,DRS091167,SAMD00164813,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10831,host-associated,35.66 N 139.76 E,10831
DRS091168,TITECH,DRS091168,SAMD00164814,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10832,host-associated,35.66 N 139.76 E,10832
DRS091169,TITECH,DRS091169,SAMD00164817,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10860,host-associated,35.66 N 139.76 E,10860
DRS091170,TITECH,DRS091170,SAMD00164818,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10866,host-associated,35.66 N 139.76 E,10866
DRS091171,TITECH,DRS091171,SAMD00164819,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10869,host-associated,35.66 N 139.76 E,10869
DRS091172,TITECH,DRS091172,SAMD00164820,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10880,host-associated,35.66 N 139.76 E,10880
DRS091173,TITECH,DRS091173,SAMD00164821,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10887,host-associated,35.66 N 139.76 E,10887
DRS091174,TITECH,DRS091174,SAMD00164822,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10888,host-associated,35.66 N 139.76 E,10888
DRS091175,TITECH,DRS091175,SAMD00164823,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10889,host-associated,35.66 N 139.76 E,10889
DRS091176,TITECH,DRS091176,SAMD00164824,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10890,host-associated,35.66 N 139.76 E,10890
DRS091177,TITECH,DRS091177,SAMD00164825,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10907,host-associated,35.66 N 139.76 E,10907
DRS091178,TITECH,DRS091178,SAMD00164826,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10911,host-associated,35.66 N 139.76 E,10911
DRS091179,TITECH,DRS091179,SAMD00164827,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10913,host-associated,35.66 N 139.76 E,10913
DRS091180,TITECH,DRS091180,SAMD00164828,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10924,host-associated,35.66 N 139.76 E,10924
DRS091181,TITECH,DRS091181,SAMD00164829,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10931,host-associated,35.66 N 139.76 E,10931
DRS091182,TITECH,DRS091182,SAMD00164830,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10934,host-associated,35.66 N 139.76 E,10934
DRS091183,TITECH,DRS091183,SAMD00164831,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10935,host-associated,35.66 N 139.76 E,10935
DRS091184,TITECH,DRS091184,SAMD00164832,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10938,host-associated,35.66 N 139.76 E,10938
DRS091185,TITECH,DRS091185,SAMD00164833,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10947,host-associated,35.66 N 139.76 E,10947
DRS091186,TITECH,DRS091186,SAMD00164834,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10967,host-associated,35.66 N 139.76 E,10967
DRS091187,TITECH,DRS091187,SAMD00164835,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10968,host-associated,35.66 N 139.76 E,10968
DRS091188,TITECH,DRS091188,SAMD00164836,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10975,host-associated,35.66 N 139.76 E,10975
DRS091189,TITECH,DRS091189,SAMD00164837,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10976,host-associated,35.66 N 139.76 E,10976
DRS091190,TITECH,DRS091190,SAMD00164838,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10980,host-associated,35.66 N 139.76 E,10980
DRS091191,TITECH,DRS091191,SAMD00164839,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10989,host-associated,35.66 N 139.76 E,10989
DRS091192,TITECH,DRS091192,SAMD00164840,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10990,host-associated,35.66 N 139.76 E,10990
DRS091193,TITECH,DRS091193,SAMD00164841,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10992,host-associated,35.66 N 139.76 E,10992
DRS091194,TITECH,DRS091194,SAMD00164842,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11006,host-associated,35.66 N 139.76 E,11006
DRS091195,TITECH,DRS091195,SAMD00164843,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11008,host-associated,35.66 N 139.76 E,11008
DRS091196,TITECH,DRS091196,SAMD00164844,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11010,host-associated,35.66 N 139.76 E,11010
DRS091197,TITECH,DRS091197,SAMD00164845,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11011,host-associated,35.66 N 139.76 E,11011
DRS091198,TITECH,DRS091198,SAMD00164846,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11029,host-associated,35.66 N 139.76 E,11029
DRS091199,TITECH,DRS091199,SAMD00164847,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11030,host-associated,35.66 N 139.76 E,11030
DRS091200,TITECH,DRS091200,SAMD00164848,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11031,host-associated,35.66 N 139.76 E,11031
DRS091201,TITECH,DRS091201,SAMD00164849,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11035,host-associated,35.66 N 139.76 E,11035
DRS091202,TITECH,DRS091202,SAMD00164850,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11036,host-associated,35.66 N 139.76 E,11036
DRS091203,TITECH,DRS091203,SAMD00164851,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11045,host-associated,35.66 N 139.76 E,11045
DRS091204,TITECH,DRS091204,SAMD00164852,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11048,host-associated,35.66 N 139.76 E,11048
DRS091205,TITECH,DRS091205,SAMD00164853,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11049,host-associated,35.66 N 139.76 E,11049
DRS091206,TITECH,DRS091206,SAMD00164854,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11054,host-associated,35.66 N 139.76 E,11054
DRS091207,TITECH,DRS091207,SAMD00164855,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11057,host-associated,35.66 N 139.76 E,11057
DRS091208,TITECH,DRS091208,SAMD00164856,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11062,host-associated,35.66 N 139.76 E,11062
DRS091209,TITECH,DRS091209,SAMD00164857,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11074,host-associated,35.66 N 139.76 E,11074
DRS091210,TITECH,DRS091210,SAMD00164858,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11081,host-associated,35.66 N 139.76 E,11081
